image_id,category,question,question_type,ground_truth
569273,person,Is there a person in this image? Answer yes or no.,present,True
569273,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
569273,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
554579,person,Is there a person in this image? Answer yes or no.,present,True
554579,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
554579,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
398652,dining table,Is there a dining table in this image? Answer yes or no.,present,True
398652,tv,Is there a tv in this image? Answer yes or no.,absent_random,False
398652,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
85376,person,Is there a person in this image? Answer yes or no.,present,True
85376,toaster,Is there a toaster in this image? Answer yes or no.,absent_random,False
85376,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
170955,person,Is there a person in this image? Answer yes or no.,present,True
170955,tennis racket,Is there a tennis racket in this image? Answer yes or no.,absent_random,False
170955,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
335658,keyboard,Is there a keyboard in this image? Answer yes or no.,present,True
335658,motorcycle,Is there a motorcycle in this image? Answer yes or no.,absent_random,False
335658,tv,Is there a tv in this image? Answer yes or no.,absent_adversarial,False
410735,person,Is there a person in this image? Answer yes or no.,present,True
410735,knife,Is there a knife in this image? Answer yes or no.,absent_random,False
410735,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
160728,person,Is there a person in this image? Answer yes or no.,present,True
160728,potted plant,Is there a potted plant in this image? Answer yes or no.,absent_random,False
160728,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
89271,cat,Is there a cat in this image? Answer yes or no.,present,True
89271,car,Is there a car in this image? Answer yes or no.,absent_random,False
89271,bed,Is there a bed in this image? Answer yes or no.,absent_adversarial,False
406997,person,Is there a person in this image? Answer yes or no.,present,True
406997,truck,Is there a truck in this image? Answer yes or no.,absent_random,False
406997,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
278973,person,Is there a person in this image? Answer yes or no.,present,True
278973,bus,Is there a bus in this image? Answer yes or no.,absent_random,False
278973,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
431848,person,Is there a person in this image? Answer yes or no.,present,True
431848,backpack,Is there a backpack in this image? Answer yes or no.,absent_random,False
431848,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
